Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
Save Your Tears;The Weeknd & Ariana Grande;23;24;1;90;2022-10-01;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Neverita;Bad Bunny;24;23;16;20;2022-10-01;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Glimpse Of Us;Joji;25;21;2;15;2022-10-01;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Sunroof;Nicky Youre & dazy;26;28;26;18;2022-10-01;Rock, Pop, Bedroom Pop, Pop-Rock, Alternative Rock, Alternative Pop, Indie, Alternative
Hard To Love;BLACKPINK;27;-;27;1;2022-10-01;Pop, K-Solo, K-Pop (케이팝), Nu Disco, Pop-Rock, South Korea, Genius Korea
Cold Heart (PNAU Remix);Elton John & Dua Lipa;28;27;3;58;2022-10-01;Rap, Cloud Rap, Trap
I Like You (A Happier Song);Post Malone Featuring Doja Cat;29;29;7;16;2022-10-01;Rap, Soundtrack, Broadway, History, Musicals
Hold Me Closer;Elton John & Britney Spears;30;26;6;4;2022-10-01;Pop, Singer-Songwriter, Alternative Pop, Alternative Dance, Alternative, Electro, Electronica, Electro-Pop, Electronic, Dance, Mashup, Nu Disco, Dance-Pop, UK, Remix
Provenza;Karol G;31;22;6;22;2022-10-01;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Stay;The Kid LAROI & Justin Bieber;32;30;1;63;2022-10-01;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Ferrari;James Hype & Miggy Dela Rosa;33;25;25;14;2022-10-01;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
The Happiest Girl;BLACKPINK;34;-;34;1;2022-10-01;Pop, K-Ballad, Modern Classical, Ballad, Genius Korea, South Korea, Girl Group
About Damn Time;Lizzo;35;32;6;23;2022-10-01;Rap, R&B, Pop, Pop Rap, Hip-Hop, Pop-R&B, Dance, Funk, Nu Disco, Funk-Pop, Dance-Pop
Levitating;Dua Lipa;36;38;2;103;2022-10-01;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Jimmy Cooks;Drake Featuring 21 Savage;37;34;3;14;2022-10-01;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Gatubela;Karol G x Maldy;38;31;23;4;2022-10-01;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
Late Night Talking;Harry Styles;39;33;2;18;2022-10-01;R&B, Pop, Synth-Pop, Funk-Pop, Dance, Dance-Pop, UK
Sweater Weather;The Neighbourhood;40;49;40;104;2022-10-01;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Shivers;Ed Sheeran;41;36;3;54;2022-10-01;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Die For You;The Weeknd;42;43;42;29;2022-10-01;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Yeah Yeah Yeah;BLACKPINK;43;-;43;1;2022-10-01;Pop, Genius Korea, Romanized
Left And Right;Charlie Puth Featuring Jung Kook;44;37;5;13;2022-10-01;Pop, Synth-Pop, K-Pop (케이팝), K-Solo, South Korea, Genius Korea
Blinding Lights;The Weeknd;45;42;2;107;2022-10-01;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Doja;Central Cee;46;39;19;9;2022-10-01;Rap, Hip-Hop, Trap, Memes, Drill, UK Drill, UK, UK Rap
After Like;IVE;47;35;20;5;2022-10-01;Pop, EDM, Electro, Electronica, Electro-Pop, Electronic, Dance-Pop, Dance, Nu Disco, House, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Bones;Imagine Dragons;48;44;43;28;2022-10-01;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Something In The Orange;Zach Bryan;49;54;49;21;2022-10-01;Country
B.O.T.A. (Baddest Of Them All);Eliza Rose & Interplanetary Criminal;50;57;50;4;2022-10-01;Pop, Latin Urban, Puerto Rico, Dancehall, Remix, Latin Pop, Reggaetón, Latin Music, En Español
Wait For U;Future Featuring Drake & Tems;51;45;2;21;2022-10-01;Pop, R&B, Rap, Boom Bap, Contemporary R&B, Trap, Hip-Hop, Pop-R&B, Pop Rap, Nigeria, Canada, Atlanta Rap
Tally;BLACKPINK;52;-;52;1;2022-10-01;Rock, Pop, K-Pop (케이팝), Pop-Rock, Hip-Hop, Genius Korea, South Korea, Girl Group
Break My Soul;Beyonce;53;41;6;14;2022-10-01;Rap, Pop, R&B, Pop Rap, Dance, Electro House, Bounce, Dance-Pop, Electronic, Electro-Pop, House
Bad Habits;Ed Sheeran;54;47;1;65;2022-10-01;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Cuff It;Beyonce;55;97;13;8;2022-10-01;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Romantic Homicide;d4vd;56;64;56;3;2022-10-01;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
Vegas;Doja Cat;57;46;28;17;2022-10-01;Rap, Trap, Chipmunk Soul, Pop Rap, Soundtrack
Talk That Talk;TWICE;58;40;18;4;2022-10-01;Pop, K-Pop (케이팝), Girl Group, Korean, South Korea, Genius Korea
Forget Me;Lewis Capaldi;59;48;48;2;2022-10-01;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
Ready For Love;BLACKPINK;60;-;60;2;2022-10-01;Pop, EDM, K-Pop (케이팝), Dance-Pop, Dance, Girl Group, South Korea, Genius Korea, Korean
The Kind Of Love We Make;Luke Combs;61;71;38;14;2022-10-01;Country
Until I Found You;Stephen Sanchez;62;53;44;19;2022-10-01;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Tarot;Bad Bunny & Jhay Cortez;63;52;9;20;2022-10-01;Pop, Dancehall, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Enemy;Imagine Dragons X JID;64;56;3;47;2022-10-01;Rock, Rap, Pop, TV, Alternative Pop, Alternative, Gaming, Memes, Rap-Rock, Alternative Rock, Pop Rap, Pop-Rock, Soundtrack
Mary On A Cross;Ghost;65;50;50;5;2022-10-01;Rock, Psychedelic, Alternative, Scandinavia, Sverige, Svensk Rock, Alternative Rock, Psychedelic Rock
You Proof;Morgan Wallen;66;51;22;19;2022-10-01;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Party;Bad Bunny & Rauw Alejandro;67;55;8;20;2022-10-01;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Lokera;Rauw Alejandro, Lyanno & Brray;68;61;61;6;2022-10-01;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Last Last;Burna Boy;69;60;39;16;2022-10-01;Pop, Nigerian Pidgin, Nigeria, Afrobeats
Perfect;Ed Sheeran;70;67;30;107;2022-10-01;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Hype Boy;NewJeans;71;59;52;7;2022-10-01;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Golden Hour;JVKE;72;79;72;4;2022-10-01;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Yellow;Coldplay;73;68;68;76;2022-10-01;Rock, Pop-Rock, British Rock, Post-Britpop, Ballad, Adult Alternative, Adult Contemporary, UK, Alternative Rock, Alternative
New Genesis;Ado;74;58;20;8;2022-10-01;Pop, Romanized
Bam Bam;Camila Cabello Featuring Ed Sheeran;75;66;5;29;2022-10-01;Pop, En Español, UK, Latin Pop
Happier Than Ever;Billie Eilish;76;76;6;60;2022-10-01;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
First Class;Jack Harlow;77;65;2;24;2022-10-01;R&B, Pop, Rap, Hip-Hop, Cloud Rap, Trap, Pop Rap
Starboy;The Weeknd Featuring Daft Punk;78;72;52;64;2022-10-01;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Pepas;Farruko;79;69;7;62;2022-10-01;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Ku Lo Sa;Oxlade;80;80;80;3;2022-10-01;Pop
Ghost;Justin Bieber;81;73;16;53;2022-10-01;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
Te Felicito;Shakira & Rauw Alejandro;82;63;11;22;2022-10-01;Pop, Electro, Electro-Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Numb;Marshmello & Khalid;83;78;66;15;2022-10-01;Pop, House, EDM, Singer-Songwriter, Electro House, Electro, Electro-Pop, Electronic, Dance-Pop, Dance
Believer;Imagine Dragons;84;82;52;107;2022-10-01;Pop, Rock, Synth Rock, Anthem, Adult Alternative, Alternative, Alternative Pop, Alternative Rock, Alternative R&B, Synth-Pop, Album-Oriented Rock (AOR), Pop-Rock
Caile;Luar La L;85;70;67;6;2022-10-01;Pop, Latin Pop, En Español, Puerto Rico, Latin Urban, Latin Music, Reggaetón
Unstoppable;Sia;86;83;83;32;2022-10-01;Pop, Electronic, Electro-Pop, New Wave, Australia
Billie Eilish.;Armani White;87;119;87;3;2022-10-01;Rap
La Corriente;Bad Bunny & Tony Dize;88;75;17;20;2022-10-01;Pop, Latin Pop, Reggaetón, Puerto Rico, Latin Urban, En Español, Latin Music
Industry Baby;Lil Nas X & Jack Harlow;89;86;2;61;2022-10-01;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Baby Shark;Pinkfong;90;77;38;106;2022-10-01;Pop, Dance-Pop, Dance, Memes, Children's Music
Someone You Loved;Lewis Capaldi;91;85;24;107;2022-10-01;Pop, Soul Pop, UK Pop, Adult Contemporary, Adult Alternative, Singer-Songwriter, Ballad, Piano, UK
Feliz Cumpleanos Ferxxo;Feid;92;106;92;3;2022-10-01;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;93;89;89;10;2022-10-01;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
Dandelions;Ruth B.;94;84;51;36;2022-10-01;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Easy On Me;Adele;95;91;1;50;2022-10-01;Pop, Adult Contemporary, Blue-Eyed Soul, Singer-Songwriter, Soul, Ballad, UK, Piano
Shape Of You;Ed Sheeran;96;94;55;107;2022-10-01;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Attention;NewJeans;97;74;54;7;2022-10-01;R&B, Pop, Dance-Pop, Pop-R&B, Contemporary R&B, K-R&B, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
Ultra Solo;Polima WestCoast Featuring Pailita;98;81;24;21;2022-10-01;Pop, Chile, Latin Urban, Latin Pop, Reggaetón, Latin Music, En Español
One Kiss;Calvin Harris & Dua Lipa;99;96;43;17;2022-10-01;Pop, House, UK Garage, Funk-Pop, Electro House, Tropical House, Electronic, Dance, UK, Alternative Dance, Dance-Pop, Electro-Pop
Sweet Child O' Mine;Guns N' Roses;100;92;57;76;2022-10-01;Rock, Glam Rock, Alternative Rock, Alternative, Album-Oriented Rock (AOR), Eighties, Hard Rock
Watermelon Sugar;Harry Styles;101;95;9;107;2022-10-01;Pop, Rock, Funk, Funk Rock, British Rock, Funk-Pop, UK, Pop-Rock
Hotel;Montell Fish;102;-;102;1;2022-10-01;R&B, Soul
505;Arctic Monkeys;103;100;100;31;2022-10-01;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
Bound 2;Kanye West;104;108;104;3;2022-10-01;Pop, Rap, Hip-Hop, Experimental Pop, Soul Rap, Soul Pop, Soul, Experimental, Chicago Rap, Art Pop, Neo Soul, Chipmunk Soul, Pop Rap, Experimental Hip-Hop
abcdefu;GAYLE;105;102;1;45;2022-10-01;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
Ojos Marrones;Lasso;106;87;66;12;2022-10-01;Pop, Venezuela, Latin Music, Latin Pop, En Español
I'm Not The Only One;Sam Smith;107;103;103;5;2022-10-01;R&B, Pop, Orchestral, Singer-Songwriter, Piano, Adult Contemporary, Blue-Eyed Soul, Soul, Soul Pop, Ballad, Pop-Rock, UK
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;108;105;41;107;2022-10-01;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Despues de La Playa;Bad Bunny;109;93;7;20;2022-10-01;Pop, Cuarteto, Mambo, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Call Out My Name;The Weeknd;110;101;97;14;2022-10-01;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
Only Love Can Hurt Like This;Paloma Faith;111;90;75;19;2022-10-01;Pop, Adult Contemporary, Ballad, Soul Pop, Soul, UK
September;Earth, Wind & Fire;112;-;102;4;2022-10-01;R&B, Memes, Singer-Songwriter, Seventies, Soul Pop, Adult Contemporary, Pop-Rock, Soul, Funk, Disco
Circles;Post Malone;113;109;49;107;2022-10-01;Rock, R&B, Pop, Synth Rock, Soft Rock, Pop-Rock, Chill, Nu Disco, Synth-Pop
Viva La Vida;Coldplay;114;115;114;5;2022-10-01;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
Lovely;Billie Eilish & Khalid;115;121;70;107;2022-10-01;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Without Me;Eminem;116;116;39;50;2022-10-01;Rap, Comedy, Memes, Soundtrack, Hip-Hop, Hardcore Hip-Hop, Satire
Thank God;Kane Brown With Katelyn Brown;117;62;62;2;2022-10-01;Country, New Wave, Pop Country, Ballad, Folk Pop, Duet
Shinunoga E-Wa;Fujii Kaze;118;188;118;2;2022-10-01;Pop, Genius Japan, Japanese, Japan, J-Pop
I Wanna Be Yours;Arctic Monkeys;119;139;119;3;2022-10-01;Rock, Psychedelic Soul, Poetry, Adult Alternative, British Rock, Psychedelic Rock, UK, Indie Rock, Alternative Rock
Rock And A Hard Place;Bailey Zimmerman;120;114;59;15;2022-10-01;Country, Singer-Songwriter
Where Are You Now;Lost Frequencies & Calum Scott;121;98;22;54;2022-10-01;Pop, Tropical House, UK, België/Belgique, EDM, Dance-Pop, Dance
Murder In My Mind;Kordhell;122;113;113;6;2022-10-01;Rap, Drift Phonk, Electro House, House, Electronic, EDM, Phonk
Betty (Get Money);Yung Gravy;123;99;81;11;2022-10-01;Country, Ballad, Alternative Country, Alternative Rock, Folk Rock, Folk, Alternative Pop, Alternative, Americana, Pop Country, Singer-Songwriter
Don't You Worry;Black Eyed Peas, Shakira + David Guetta;124;118;103;7;2022-10-01;Pop, Dance-Pop, Dance, EDM, Latin Pop, Latin Music, Electro, Electronica, Electro-Pop, Electronic, Colombia, France
Evergreen;Omar Apollo;125;-;125;1;2022-10-01;R&B, UK R&B, Alternative Pop, Indie Pop
Middle Of The Night;Elley Duhe;126;110;25;36;2022-10-01;Pop, Electro-Pop
I Was Never There;The Weeknd Featuring Gesaffelstein;127;125;125;9;2022-10-01;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
MAMIII;Becky G X Karol G;128;107;4;32;2022-10-01;Pop, Reggaetón, México, Latin Pop, Latin Urban, En Español, Colombia, Latin Music
Staying Alive;DJ Khaled Featuring Drake & Lil Baby;129;88;10;7;2022-10-01;Rap, Atlanta Rap, Canada, Trap
Something Just Like This;The Chainsmokers & Coldplay;130;126;102;90;2022-10-01;Rock, Pop, Rock Pop, UK Pop, Electro, Dance Rock, Dance-Pop, British Rock, Electronic Rock, Piano Rock, Pop-Rock, Piano, EDM, Adult Contemporary, Future Bass, UK, Electro-Pop, Electronic, Dance
Dance Monkey;Tones And I;131;122;16;107;2022-10-01;Pop, Dance-Pop, Australia
La Cancion;J Balvin & Bad Bunny;132;123;123;23;2022-10-01;Pop, Latin Pop, Dancehall, Reggaetón, Puerto Rico, Colombia, En Español, Latin Music, Latin Urban
Dynamite;BTS;133;124;1;107;2022-10-01;Pop, K-Pop (케이팝), South Korea, Nu Disco, Boy Band, Genius Korea
Do I Wanna Know?;Arctic Monkeys;134;128;127;18;2022-10-01;Rock, Pop-Rock, Psychedelic, Alternative Pop, Blues, Adult Alternative, Alternative, Indie, Alternative Rock, Psychedelic Rock, British Rock, UK, Soundtrack, Blues Rock, Indie Rock
Shallow;Lady Gaga & Bradley Cooper;135;131;59;107;2022-10-01;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
The Hills;The Weeknd;136;135;44;36;2022-10-01;Pop, R&B, Alternative, Alternative Pop, Canada, Synth-Pop, Synthwave, Dark Pop, Trap, Alternative R&B
Love Nwantiti (Ah Ah Ah);CKay;137;133;2;54;2022-10-01;Pop, Lo-Fi, Pop-R&B, TikTok, African Languages, Afrika, Nigerian Pidgin, Nigeria, Afrobeats
Everybody Wants To Rule The World;Tears For Fears;138;136;108;16;2022-10-01;Rock, Pop, Progressive Pop, Pop-Rock, British Rock, UK, Soundtrack, Synth Rock, Synth-Pop, Singer-Songwriter, Eighties, New Wave
Desesperados;Rauw Alejandro & Chencho Corleone;139;111;13;40;2022-10-01;Pop, Reggaetón, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Wasted On You;Morgan Wallen;140;146;19;35;2022-10-01;R&B, Country, Country Rap, Trap, Alternative R&B, Pop Country, Ballad, Singer-Songwriter
Bohemian Rhapsody;Queen;141;129;97;103;2022-10-01;Pop, Rock, Choral Music, Progressive Pop, Album-Oriented Rock (AOR), Memes, Ballad, Glam Rock, Art Rock, Opera, Piano Rock, British Rock, Hard Rock, Piano, Seventies, UK, Progressive Rock
Un Ratito;Bad Bunny;142;112;11;20;2022-10-01;Pop, Reggaetón, Puerto Rico, Latin Pop, Latin Urban, Latin Music, En Español
Counting Stars;OneRepublic;143;142;96;82;2022-10-01;Rock, Pop, Folk Pop, Folk Rock, Folk, Dance-Pop, Dance, Dance Rock, Pop-Rock
Atlantis;Seafret;144;140;140;4;2022-10-01;Pop, Rock, Pop-Rock
Smells Like Teen Spirit;Nirvana;145;137;92;88;2022-10-01;Rock, Nineties, Alternative, Hard Rock, Grunge, Alternative Rock
My Universe;Coldplay x BTS;146;132;1;52;2022-10-01;Rock, K-Rock, Korean, Boy Band, Genius Korea, South Korea, Electronic, UK, Pop-Rock
No Role Modelz;J. Cole;147;147;97;66;2022-10-01;Rap, Conscious Hip-Hop
Bad Decisions;benny blanco, BTS & Snoop Dogg;148;117;6;7;2022-10-01;Pop, Rap, K-Pop (케이팝), Electronic, Electro-Pop, Pop Rap, Synthwave, Synth-Pop, Boy Band, South Korea, Genius Korea
Gangsta's Paradise;Coolio Featuring L.V.;149;138;99;62;2022-10-01;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
I'm Invincible;Ado;150;120;74;6;2022-10-01;Pop, Spotify Singles, Singer-Songwriter, Indie, Alternative, Teen Pop, Bubblegum Pop, Dream Pop, Indie Pop, Alternative Pop
Don't Start Now;Dua Lipa;151;152;30;107;2022-10-01;Pop, TikTok, Nu Disco, EDM, Electro, House, Dance, Dance-Pop, UK
Woman;Doja Cat;152;134;11;62;2022-10-01;Pop, TikTok, Dance-Pop, Pop Rap, Afrobeats
Good 4 U;Olivia Rodrigo;153;145;1;71;2022-10-01;Pop, TikTok, Alternative Rock, Pop-Punk, Pop-Rock, Teen Pop
Un Coco;Bad Bunny;154;130;29;20;2022-10-01;Pop, Reggaetón, Puerto Rico, Latin Urban, En Español, Latin Music
Vista Al Mar;Quevedo;155;-;155;1;2022-10-01;Pop, Reggaetón, Spanish Pop, Spanish Urban, Spanish Music, En Español
Take Me To Church;Hozier;156;159;123;83;2022-10-01;Rock, Pop, Pop-Rock, Soul Pop, Alternative Pop, Alternative, Piano Rock, Alternative Rock, Soul, Blue-Eyed Soul, Ballad, Dark Pop, Adult Alternative, LGBTQ+, Piano, Ireland
Every Breath You Take;The Police;157;149;107;28;2022-10-01;Rock, Soft Rock, Eighties, Ballad, Dark Pop, Easy Listening, UK, Singer-Songwriter, Adult Contemporary, Pop-Rock, New Wave
Sex, Drugs, Etc.;Beach Weather;158;164;158;3;2022-10-01;Pop, Indie Pop, Indie, Dream Pop
Static;Steve Lacy;159;183;159;2;2022-10-01;Pop, R&B, Soul, Psychedelic Soul, Neo Soul, Bedroom Pop
Butter;BTS;160;196;1;70;2022-10-01;Pop, K-Pop (케이팝), Electro-Pop, Funk, South Korea, Genius Korea, Dance-Pop, Dance, Boy Band
Riptide;Vance Joy;161;157;130;62;2022-10-01;Pop, Rock, Alternative Pop, Alternative Rock, Pop-Rock, Folk Pop, Ballad, Australia, Singer-Songwriter, Contemporary Folk, Adult Alternative, Adult Contemporary, Folk, Alternative, Folk Rock
Dark Red;Steve Lacy;162;166;132;28;2022-10-01;Rock, R&B, Indie, Indie Rock, Neo Soul
2 Be Loved (Am I Ready);Lizzo;163;178;114;3;2022-10-01;Pop, Adult Contemporary, Funk-Pop, Nu Disco, Synth-Pop
In Da Club;50 Cent;164;165;44;32;2022-10-01;Rap, Pop Rap, Hardcore Hip-Hop, New York, Hip-Hop, East Coast, Gangsta Rap
Victoria’s Secret;Jax;165;150;109;8;2022-10-01;Rock, Pop, Punk Rock, Alternative Rock, Alternative Pop, Pop-Punk, Pop-Rock
Dakiti;Bad Bunny & Jhay Cortez;166;151;1;99;2022-10-01;Pop, Latin Pop, Puerto Rico, En Español, Latin Music, Latin Urban
The Real Slim Shady;Eminem;167;161;59;38;2022-10-01;Rap, Beef, Detroit, Hip-Hop, Hardcore Hip-Hop
Don't Stop Believin';Journey;168;174;125;88;2022-10-01;Rock, Piano Rock, Hard Rock, Adult Contemporary, Album-Oriented Rock (AOR), Piano, Glam Rock, Memes, Singer-Songwriter, Eighties
Traitor;Olivia Rodrigo;169;158;7;70;2022-10-01;Pop, Teen Pop, Ballad
Belly Dancer;Imanbek & BYOR;170;156;132;14;2022-10-01;Pop, House, Dance
She Had Me At Heads Carolina;Cole Swindell;171;169;81;13;2022-10-01;Country
